g,b,exp_val
0.0,0.9995976625058433,5.25
0.0,1.0154642920694281,5.25
0.0,1.0313309216330129,5.249999999999998
0.0,1.0471975511965979,5.25
0.0,1.0630641807601826,5.249999999999998
0.0,1.0789308103237674,5.25
0.0,1.0947974398873521,5.25
0.0,1.110664069450937,5.249999999999996
0.0,1.1265306990145219,5.2500000000000036
0.0,1.1423973285781066,5.250000000000011
0.0,1.1582639581416914,5.249999999999998
0.0,1.1741305877052763,5.249999999999999
0.0,1.189997217268861,5.25
0.0,1.2058638468324459,5.249999999999999
0.0,1.2217304763960306,5.249999999999999
0.0,1.2375971059596156,5.2499999999999964
0.0,1.2534637355232003,5.25
0.0,1.269330365086785,5.249999999999996
0.0,1.28519699465037,5.25
0.0,1.3010636242139548,5.249999999999989
0.0,1.3169302537775396,5.249999999999989
0.0,1.3327968833411243,5.25
0.0,1.3486635129047093,5.249999999999993
0.0,1.364530142468294,5.249999999999992
0.0,1.3803967720318788,5.250000000000017
0.0,1.3962634015954636,5.249999999999999
0.0,1.4121300311590486,5.25
0.0,1.4279966607226333,5.25
0.0,1.443863290286218,5.25
0.0,1.4597299198498028,5.249999999999979
0.0,1.4755965494133878,5.2499999999999805
0.0,1.4914631789769726,5.250000000000001
0.0,1.5073298085405573,5.250000000000003
0.0,1.5231964381041423,5.249999999999999
0.0,1.539063067667727,5.2499999999999964
0.0,1.5549296972313118,5.25
0.0,1.5707963267948966,5.249999999999999
0.03173325912716963,0.0,5.25
0.03173325912716963,0.015866629563584814,5.258791450111955
0.03173325912716963,0.03173325912716963,5.267536869612584
0.03173325912716963,0.04759988869075445,5.276201043784205
0.03173325912716963,0.06346651825433926,5.284749085055411
0.03173325912716963,0.07933314781792407,5.293146573480947
0.03173325912716963,0.0951997773815089,5.3013596953387765
0.03173325912716963,0.1110664069450937,5.309355379285965
0.03173325912716963,0.12693303650867852,5.317101429525277
0.03173325912716963,0.14279966607226333,5.324566655446295
0.03173325912716963,0.15866629563584814,5.331720997219082
0.03173325912716963,0.17453292519943295,5.338535646834363
0.03173325912716963,0.1903995547630178,5.344983164103334
0.03173325912716963,0.2062661843266026,5.351037587149598
0.03173325912716963,0.2221328138901874,5.356674536948359
0.03173325912716963,0.23799944345377222,5.361871315492352
0.03173325912716963,0.25386607301735703,5.366606997188529
0.03173325912716963,0.26973270258094184,5.370862513118122
0.03173325912716963,0.28559933214452665,5.374620727820477
0.03173325912716963,0.30146596170811146,5.3778665082913655
0.03173325912716963,0.3173325912716963,5.380586784918477
0.03173325912716963,0.3331992208352811,5.3827706041078915
0.03173325912716963,0.3490658503988659,5.3844091723905185
0.03173325912716963,0.3649324799624507,5.385495891830207
0.03173325912716963,0.3807991095260356,5.386026386591294
0.03173325912716963,0.3966657390896204,5.385998520558658
0.03173325912716963,0.4125323686532052,5.385412405938947
0.03173325912716963,0.42839899821679,5.384270402808881
0.03173325912716963,0.4442656277803748,5.3825771096120025
0.03173325912716963,0.4601322573439596,5.380339344642361
0.03173325912716963,0.47599888690754444,5.377566118589697
0.03173325912716963,0.49186551647112925,5.374268598256544
0.03173325912716963,0.5077321460347141,5.370460061593422
0.03173325912716963,0.5235987755982989,5.366155844233277
0.03173325912716963,0.5394654051618837,5.361373277740293
0.03173325912716963,0.5553320347254685,5.356131619821736
0.03173325912716963,0.5711986642890533,5.350451976784058
0.03173325912716963,0.5870652938526382,5.344357218545148
0.03173325912716963,0.6029319234162229,5.337871886545348
0.03173325912716963,0.6187985529798078,5.331022094927657
0.03173325912716963,0.6346651825433925,5.3238354253853215
0.03173325912716963,0.6505318121069774,5.316340816100115
0.03173325912716963,0.6663984416705622,5.308568445218429
0.03173325912716963,0.682265071234147,5.30054960933463
0.03173325912716963,0.6981317007977318,5.29231659747057
0.03173325912716963,0.7139983303613167,5.283902561059291
0.03173325912716963,0.7298649599249014,5.27534138045572
0.03173325912716963,0.7457315894884863,5.266667528512524
0.03173325912716963,0.7615982190520711,5.257915931770109
0.03173325912716963,0.7774648486156559,5.249121829819716
0.03173325912716963,0.7933314781792408,5.24032063340608
0.03173325912716963,0.8091981077428255,5.231547781840856
0.03173325912716963,0.8250647373064104,5.222838600300937
0.03173325912716963,0.8409313668699951,5.214228157586544
0.03173325912716963,0.85679799643358,5.205751124911522
0.03173325912716963,0.8726646259971648,5.197441636294495
0.03173325912716963,0.8885312555607496,5.189333151113363
0.03173325912716963,0.9043978851243344,5.181458319376099
0.03173325912716963,0.9202645146879193,5.173848850250732
0.03173325912716963,0.936131144251504,5.166535384383731
0.03173325912716963,0.9519977738150889,5.159547370520897
0.03173325912716963,0.9678644033786736,5.152912946927677
0.03173325912716963,0.9837310329422585,5.146658828086294
0.03173325912716963,0.9995976625058433,5.140810197125976
0.03173325912716963,1.0154642920694281,5.135390604419371
0.03173325912716963,1.0313309216330129,5.130421872753485
0.03173325912716963,1.0471975511965979,5.125924009457062
0.03173325912716963,1.0630641807601826,5.121915125838095
0.03173325912716963,1.0789308103237674,5.118411364256021
0.03173325912716963,1.0947974398873521,5.115426833122085
0.03173325912716963,1.110664069450937,5.112973550089794
0.03173325912716963,1.1265306990145219,5.111061393664067
0.03173325912716963,1.1423973285781066,5.109698063423911
0.03173325912716963,1.1582639581416914,5.108889049019058
0.03173325912716963,1.1741305877052763,5.108637608064972
0.03173325912716963,1.189997217268861,5.1089447530256145
0.03173325912716963,1.2058638468324459,5.10980924713664
0.03173325912716963,1.2217304763960306,5.1112276093853986
0.03173325912716963,1.2375971059596156,5.113194128527694
0.03173325912716963,1.2534637355232003,5.115700886085037
0.03173325912716963,1.269330365086785,5.118737788229461
0.03173325912716963,1.28519699465037,5.122292606427896
0.03173325912716963,1.3010636242139548,5.126351026682102
0.03173325912716963,1.3169302537775396,5.130896707166137
0.03173325912716963,1.3327968833411243,5.13591134402902
0.03173325912716963,1.3486635129047093,5.141374745098032
0.03173325912716963,1.364530142468294,5.147264911185308
0.03173325912716963,1.3803967720318788,5.153558124670926
0.03173325912716963,1.3962634015954636,5.160229045005327
0.03173325912716963,1.4121300311590486,5.167250810746791
0.03173325912716963,1.4279966607226333,5.174595147722957
0.03173325912716963,1.443863290286218,5.182232482880943
0.03173325912716963,1.4597299198498028,5.190132063367662
0.03173325912716963,1.4755965494133878,5.198262080360554
0.03173325912716963,1.4914631789769726,5.2065897971506825
0.03173325912716963,1.5073298085405573,5.215081680961692
0.03173325912716963,1.5231964381041423,5.223703537974654
0.03173325912716963,1.539063067667727,5.232420651014423
0.03173325912716963,1.5549296972313118,5.241197919343436
0.03173325912716963,1.5707963267948966,5.249999999999999
0.06346651825433926,0.0,5.25
0.06346651825433926,0.015866629563584814,5.2675210173387
0.06346651825433926,0.03173325912716963,5.284929121885235
0.06346651825433926,0.04759988869075445,5.302154217346707
0.06346651825433926,0.06346651825433926,5.319126944343148
0.06346651825433926,0.07933314781792407,5.335778959693386
0.06346651825433926,0.0951997773815089,5.352043211608812
0.06346651825433926,0.1110664069450937,5.367854209687322
0.06346651825433926,0.12693303650867852,5.383148288620097
0.06346651825433926,0.14279966607226333,5.397863864549138
0.06346651825433926,0.15866629563584814,5.411941683044044
0.06346651825433926,0.17453292519943295,5.425325057698364
0.06346651825433926,0.1903995547630178,5.437960098385955
0.06346651825433926,0.2062661843266026,5.449795928257429
0.06346651825433926,0.2221328138901874,5.460784888603262
0.06346651825433926,0.23799944345377222,5.4708827307586345
0.06346651825433926,0.25386607301735703,5.480048794277137
0.06346651825433926,0.26973270258094184,5.488246170656118
0.06346651825433926,0.28559933214452665,5.495441851954108
0.06346651825433926,0.30146596170811146,5.501606863702183
0.06346651825433926,0.3173325912716963,5.50671638157394
0.06346651825433926,0.3331992208352811,5.5107498313442616
0.06346651825433926,0.3490658503988659,5.513690971734538
0.06346651825433926,0.3649324799624507,5.515527959810457
0.06346651825433926,0.3807991095260356,5.516253398669372
0.06346651825433926,0.3966657390896204,5.515864367225074
0.06346651825433926,0.4125323686532052,5.514362431969851
0.06346651825433926,0.42839899821679,5.511753640666893
0.06346651825433926,0.4442656277803748,5.508048497998028
0.06346651825433926,0.4601322573439596,5.503261923265059
0.06346651825433926,0.47599888690754444,5.497413190315045
0.06346651825433926,0.49186551647112925,5.490525849931316
0.06346651825433926,0.5077321460347141,5.482627635002745
0.06346651825433926,0.5235987755982989,5.473750348853219
0.06346651825433926,0.5394654051618837,5.463929737180894
0.06346651825433926,0.5553320347254685,5.453205344122832
0.06346651825433926,0.5711986642890533,5.441620353024795
0.06346651825433926,0.5870652938526382,5.429221412557049
0.06346651825433926,0.6029319234162229,5.416058448876762
0.06346651825433926,0.6187985529798078,5.4021844645928665
0.06346651825433926,0.6346651825433925,5.387655325343354
0.06346651825433926,0.6505318121069774,5.372529534843997
0.06346651825433926,0.6663984416705622,5.35686799931459
0.06346651825433926,0.682265071234147,5.340733782231089
0.06346651825433926,0.6981317007977318,5.324191850391168
0.06346651825433926,0.7139983303613167,5.307308812316022
0.06346651825433926,0.7298649599249014,5.2901526500412075
0.06346651825433926,0.7457315894884863,5.272792445377033
0.06346651825433926,0.7615982190520711,5.255298101740502
0.06346651825433926,0.7774648486156559,5.237740062678934
0.06346651825433926,0.7933314781792408,5.220189028218616
0.06346651825433926,0.8091981077428255,5.202715670180805
0.06346651825433926,0.8250647373064104,5.185390347611182
0.06346651825433926,0.8409313668699951,5.168282823468887
0.06346651825433926,0.85679799643358,5.151461983715649
0.06346651825433926,0.8726646259971648,5.13499555993636
0.06346651825433926,0.8885312555607496,5.118949856607826
0.06346651825433926,0.9043978851243344,5.103389484114134
0.06346651825433926,0.9202645146879193,5.088377098583368
0.06346651825433926,0.936131144251504,5.073973149593552
0.06346651825433926,0.9519977738150889,5.060235636763477
0.06346651825433926,0.9678644033786736,5.047219876208744
0.06346651825433926,0.9837310329422585,5.034978277803255
0.06346651825433926,0.9995976625058433,5.023560134143217
0.06346651825433926,1.0154642920694281,5.013011422063169
0.06346651825433926,1.0313309216330129,5.003374617503563
0.06346651825433926,1.0471975511965979,4.994688524475123
0.06346651825433926,1.0630641807601826,4.986988118808745
0.06346651825433926,1.0789308103237674,4.98030440732026
0.06346651825433926,1.0947974398873521,4.974664302956848
0.06346651825433926,1.110664069450937,4.970090516428142
0.06346651825433926,1.1265306990145219,4.9666014647582095
0.06346651825433926,1.1423973285781066,4.964211197126665
0.06346651825433926,1.1582639581416914,4.9629293382976645
0.06346651825433926,1.1741305877052763,4.962761049864258
0.06346651825433926,1.189997217268861,4.963707009464586
0.06346651825433926,1.2058638468324459,4.965763408053193
0.06346651825433926,1.2217304763960306,4.968921965238791
0.06346651825433926,1.2375971059596156,4.973169962626348
0.06346651825433926,1.2534637355232003,4.978490295029716
0.06346651825433926,1.269330365086785,4.984861539348075
0.06346651825433926,1.28519699465037,4.992258040829222
0.06346651825433926,1.3010636242139548,5.000650016372265
0.06346651825433926,1.3169302537775396,5.010003674453607
0.06346651825433926,1.3327968833411243,5.020281351193431
0.06346651825433926,1.3486635129047093,5.031441662014976
0.06346651825433926,1.364530142468294,5.043439668285515
0.06346651825433926,1.3803967720318788,5.056227058268414
0.06346651825433926,1.3962634015954636,5.06975234165744
0.06346651825433926,1.4121300311590486,5.083961056910079
0.06346651825433926,1.4279966607226333,5.098795990544841
0.06346651825433926,1.443863290286218,5.114197407519897
0.06346651825433926,1.4597299198498028,5.130103291764932
0.06346651825433926,1.4755965494133878,5.146449595897963
0.06346651825433926,1.4914631789769726,5.163170499121569
0.06346651825433926,1.5073298085405573,5.18019867226003
0.06346651825433926,1.5231964381041423,5.197465548870091
0.06346651825433926,1.539063067667727,5.214901601333852
0.06346651825433926,1.5549296972313118,5.232436620822019
0.06346651825433926,1.5707963267948966,5.25
0.0951997773815089,0.0,5.249999999999999
0.0951997773815089,0.015866629563584814,5.276137991260107
0.0951997773815089,0.03173325912716963,5.302076018571837
0.0951997773815089,0.04759988869075445,5.327709638653896
0.0951997773815089,0.06346651825433926,5.352935633965415
0.0951997773815089,0.07933314781792407,5.377652428326659
0.0951997773815089,0.0951997773815089,5.4017604959303505
0.0951997773815089,0.1110664069450937,5.425162762097042
0.0951997773815089,0.12693303650867852,5.447764994160596
0.0951997773815089,0.14279966607226333,5.469476180909753
0.0951997773815089,0.15866629563584814,5.490208899058358
0.0951997773815089,0.17453292519943295,5.509879665267891
0.0951997773815089,0.1903995547630178,5.52840927230548
0.0951997773815089,0.2062661843266026,5.545723107983537
0.0951997773815089,0.2221328138901874,5.561751455596546
0.0951997773815089,0.23799944345377222,5.5764297746458045
0.0951997773815089,0.25386607301735703,5.589698960721108
0.0951997773815089,0.26973270258094184,5.6015055834934335
0.0951997773815089,0.28559933214452665,5.611802101859927
0.0951997773815089,0.30146596170811146,5.620547055375229
0.0951997773815089,0.3173325912716963,5.627705231198011
0.0951997773815089,0.3331992208352811,5.633247805880651
0.0951997773815089,0.3490658503988659,5.637152461431144
0.0951997773815089,0.3649324799624507,5.6394034751797
0.0951997773815089,0.3807991095260356,5.6399917830884245
0.0951997773815089,0.3966657390896204,5.638915016249037
0.0951997773815089,0.4125323686532052,5.636177510421535
0.0951997773815089,0.42839899821679,5.631790288575713
0.0951997773815089,0.4442656277803748,5.62577101650549
0.0951997773815089,0.4601322573439596,5.618143931695044
0.0951997773815089,0.47599888690754444,5.608939745722965
0.0951997773815089,0.49186551647112925,5.598195520597604
0.0951997773815089,0.5077321460347141,5.585954519521426
0.0951997773815089,0.5235987755982989,5.572266032685395
0.0951997773815089,0.5394654051618837,5.557185178794729
0.0951997773815089,0.5553320347254685,5.540772683125347
0.0951997773815089,0.5711986642890533,5.523094633004627
0.0951997773815089,0.5870652938526382,5.504222211701036
0.0951997773815089,0.6029319234162229,5.484231411794279
0.0951997773815089,0.6187985529798078,5.463202729179936
0.0951997773815089,0.6346651825433925,5.441220838940954
0.0951997773815089,0.6505318121069774,5.418374254390962
0.0951997773815089,0.6663984416705622,5.3947549706623805
0.0951997773815089,0.682265071234147,5.370458094274511
0.0951997773815089,0.6981317007977318,5.34558146017311
0.0951997773815089,0.7139983303613167,5.3202252377836885
0.0951997773815089,0.7298649599249014,5.294491527664469
0.0951997773815089,0.7457315894884863,5.268483950383556
0.0951997773815089,0.7615982190520711,5.242307229275428
0.0951997773815089,0.7774648486156559,5.216066768757094
0.0951997773815089,0.7933314781792408,5.18986822990165
0.0951997773815089,0.8091981077428255,5.163817104978462
0.0951997773815089,0.8250647373064104,5.138018292673003
0.0951997773815089,0.8409313668699951,5.1125756756969025
0.0951997773815089,0.85679799643358,5.087591702488901
0.0951997773815089,0.8726646259971648,5.0631669746912
0.0951997773815089,0.8885312555607496,5.039399842062047
0.0951997773815089,0.9043978851243344,5.016386006456107
0.0951997773815089,0.9202645146879193,4.994218136466747
0.0951997773815089,0.936131144251504,4.972985494282427
0.0951997773815089,0.9519977738150889,4.952773576259288
0.0951997773815089,0.9678644033786736,4.9336637686575395
0.0951997773815089,0.9837310329422585,4.915733019927695
0.0951997773815089,0.9995976625058433,4.89905353086636
0.0951997773815089,1.0154642920694281,4.883692463889049
0.0951997773815089,1.0313309216330129,4.869711672590889
0.0951997773815089,1.0471975511965979,4.857167452684026
0.0951997773815089,1.0630641807601826,4.846110315314577
0.0951997773815089,1.0789308103237674,4.8365847836722295
0.0951997773815089,1.0947974398873521,4.8286292137108875
0.0951997773815089,1.110664069450937,4.822275639702952
0.0951997773815089,1.1265306990145219,4.817549645248478
0.0951997773815089,1.1423973285781066,4.8144702602591245
0.0951997773815089,1.1582639581416914,4.8130498843314085
0.0951997773815089,1.1741305877052763,4.813294236817858
0.0951997773815089,1.189997217268861,4.815202333797261
0.0951997773815089,1.2058638468324459,4.818766492036539
0.0951997773815089,1.2217304763960306,4.823972359928399
0.0951997773815089,1.2375971059596156,4.8307989752802305
0.0951997773815089,1.2534637355232003,4.839218849721423
0.0951997773815089,1.269330365086785,4.849198079389329
0.0951997773815089,1.28519699465037,4.860696481448181
0.0951997773815089,1.3010636242139548,4.87366775589119
0.0951997773815089,1.3169302537775396,4.888059671974327
0.0951997773815089,1.3327968833411243,4.903814278531023
0.0951997773815089,1.3486635129047093,4.920868137321186
0.0951997773815089,1.364530142468294,4.9391525784745065
0.0951997773815089,1.3803967720318788,4.958593976999852
0.0951997773815089,1.3962634015954636,4.979114049247066
0.0951997773815089,1.4121300311590486,5.000630168127675
0.0951997773815089,1.4279966607226333,5.0230556958248735
0.0951997773815089,1.443863290286218,5.046300332653646
0.0951997773815089,1.4597299198498028,5.070270480665449
0.0951997773815089,1.4755965494133878,5.094869620534415
0.0951997773815089,1.4914631789769726,5.1199987002063905
0.0951997773815089,1.5073298085405573,5.145556533746683
0.0951997773815089,1.5231964381041423,5.171440208780098
0.0951997773815089,1.539063067667727,5.197545500882756
0.0951997773815089,1.5549296972313118,5.223767293257093
0.0951997773815089,1.5707963267948966,5.249999999999999
0.12693303650867852,0.0,5.249999999999999
0.12693303650867852,0.015866629563584814,5.284592579195465
0.12693303650867852,0.03173325912716963,5.318878963470208
0.12693303650867852,0.04759988869075445,5.35272109365592
0.12693303650867852,0.06346651825433926,5.385982699438723
0.12693303650867852,0.07933314781792407,5.418529848071579
0.12693303650867852,0.0951997773815089,5.450231483674279
0.12693303650867852,0.1110664069450937,5.480959954949139
0.12693303650867852,0.12693303650867852,5.510591529187785
0.12693303650867852,0.14279966607226333,5.539006890498979
0.12693303650867852,0.15866629563584814,5.566091620251789
0.12693303650867852,0.17453292519943295,5.591736657798891
0.12693303650867852,0.1903995547630178,5.615838739625301
0.12693303650867852,0.2062661843266026,5.638300815154227
0.12693303650867852,0.2221328138901874,5.659032437535342
0.12693303650867852,0.23799944345377222,5.677950127842394
0.12693303650867852,0.25386607301735703,5.6949777112134425
0.12693303650867852,0.26973270258094184,5.7100466235799985
0.12693303650867852,0.28559933214452665,5.723096187750443
0.12693303650867852,0.30146596170811146,5.734073857735653
0.12693303650867852,0.3173325912716963,5.742935430333078
0.12693303650867852,0.3331992208352811,5.7496452231174775
0.12693303650867852,0.3490658503988659,5.75417621812154
0.12693303650867852,0.3649324799624507,5.756510170627536
0.12693303650867852,0.3807991095260356,5.756637682632481
0.12693303650867852,0.3966657390896204,5.754558240690545
0.12693303650867852,0.4125323686532052,5.7502802179804995
0.12693303650867852,0.42839899821679,5.743820840589905
0.12693303650867852,0.4442656277803748,5.7352061181516945
0.12693303650867852,0.4601322573439596,5.724470739112634
0.12693303650867852,0.47599888690754444,5.71165793105512
0.12693303650867852,0.49186551647112925,5.696819286634996
0.12693303650867852,0.5077321460347141,5.680014555836143
0.12693303650867852,0.5235987755982989,5.661311405378357
0.12693303650867852,0.5394654051618837,5.6407851462473815
0.12693303650867852,0.5553320347254685,5.618518430444113
0.12693303650867852,0.5711986642890533,5.594600918174189
0.12693303650867852,0.5870652938526382,5.569128916817985
0.12693303650867852,0.6029319234162229,5.542204993134788
0.12693303650867852,0.6187985529798078,5.513937560262632
0.12693303650867852,0.6346651825433925,5.484440441176878
0.12693303650867852,0.6505318121069774,5.453832410365259
0.12693303650867852,0.6663984416705622,5.42223671556494
0.12693303650867852,0.682265071234147,5.389780581487395
0.12693303650867852,0.6981317007977318,5.356594697529327
0.12693303650867852,0.7139983303613167,5.322812691532711
0.12693303650867852,0.7298649599249014,5.288570591712553
0.12693303650867852,0.7457315894884863,5.25400627891929
0.12693303650867852,0.7615982190520711,5.219258931441261
0.12693303650867852,0.7774648486156559,5.184468464582911
0.12693303650867852,0.7933314781792408,5.149774967275199
0.12693303650867852,0.8091981077428255,5.115318137986949
0.12693303650867852,0.8250647373064104,5.081236722208352
0.12693303650867852,0.8409313668699951,5.047667953771938
0.12693303650867852,0.85679799643358,5.01474700226031
0.12693303650867852,0.8726646259971648,4.982606428725981
0.12693303650867852,0.8885312555607496,4.951375651914733
0.12693303650867852,0.9043978851243344,4.921180427142083
0.12693303650867852,0.9202645146879193,4.892142339920966
0.12693303650867852,0.936131144251504,4.864378316379838
0.12693303650867852,0.9519977738150889,4.838000152442331
0.12693303650867852,0.9678644033786736,4.813114063664633
0.12693303650867852,0.9837310329422585,4.789820257542844
0.12693303650867852,0.9995976625058433,4.768212530012824
0.12693303650867852,1.0154642920694281,4.748377887767027
0.12693303650867852,1.0313309216330129,4.730396197909238
0.12693303650867852,1.0471975511965979,4.714339866358025
0.12693303650867852,1.0630641807601826,4.700273546293542
0.12693303650867852,1.0789308103237674,4.688253877822075
0.12693303650867852,1.0947974398873521,4.678329259906283
0.12693303650867852,1.110664069450937,4.670539655479683
0.12693303650867852,1.1265306990145219,4.664916430530025
0.12693303650867852,1.1423973285781066,4.661482227799478
0.12693303650867852,1.1582639581416914,4.660250875610371
0.12693303650867852,1.1741305877052763,4.661227332183354
0.12693303650867852,1.189997217268861,4.66440766567246
0.12693303650867852,1.2058638468324459,4.6697790699972135
0.12693303650867852,1.2217304763960306,4.677319916408166
0.12693303650867852,1.2375971059596156,4.68699984057836
0.12693303650867852,1.2534637355232003,4.69877986486961
0.12693303650867852,1.269330365086785,4.712612555281779
0.12693303650867852,1.28519699465037,4.728442212452736
0.12693303650867852,1.3010636242139548,4.746205095940033
0.12693303650867852,1.3169302537775396,4.765829680881181
0.12693303650867852,1.3327968833411243,4.7872369459989885
0.12693303650867852,1.3486635129047093,4.810340691792382
0.12693303650867852,1.364530142468294,4.8350478876313865
0.12693303650867852,1.3803967720318788,4.861259046358577
0.12693303650867852,1.3962634015954636,4.8888686248888655
0.12693303650867852,1.4121300311590486,4.917765449194131
0.12693303650867852,1.4279966607226333,4.94783316196183
0.12693303650867852,1.443863290286218,4.978950691124869
0.12693303650867852,1.4597299198498028,5.010992737376032
0.12693303650867852,1.4755965494133878,5.043830278704157
0.12693303650867852,1.4914631789769726,5.07733108992007
0.12693303650867852,1.5073298085405573,5.111360275080921
0.12693303650867852,1.5231964381041423,5.145780810668457
0.12693303650867852,1.539063067667727,5.180454097334364
0.12693303650867852,1.5549296972313118,5.215240517990993
0.12693303650867852,1.5707963267948966,5.25
0.15866629563584814,0.0,5.25
0.15866629563584814,0.015866629563584814,5.292836273188677
0.15866629563584814,0.03173325912716963,5.335242222069231
0.15866629563584814,0.04759988869075445,5.377047092852467
0.15866629563584814,0.06346651825433926,5.4180825520784905
0.15866629563584814,0.07933314781792407,5.45818336443619
0.15866629563584814,0.0951997773815089,5.497188058107544
0.15866629563584814,0.1110664069450937,5.534939574957639
0.15866629563584814,0.12693303650867852,5.571285902952241
0.15866629563584814,0.14279966607226333,5.606080688256714
0.15866629563584814,0.15866629563584814,5.639183824551289
0.15866629563584814,0.17453292519943295,5.670462017189611
0.15866629563584814,0.1903995547630178,5.6997893199293905
0.15866629563584814,0.2062661843266026,5.72704764207338
0.15866629563584814,0.2221328138901874,5.752127223978942
0.15866629563584814,0.23799944345377222,5.7749270790214435
0.15866629563584814,0.25386607301735703,5.7953554002316965
0.15866629563584814,0.26973270258094184,5.813329929970224
0.15866629563584814,0.28559933214452665,5.82877829114978
0.15866629563584814,0.30146596170811146,5.841638278672288
0.15866629563584814,0.3173325912716963,5.85185810990686
0.15866629563584814,0.3331992208352811,5.859396633200124
0.15866629563584814,0.3490658503988659,5.864223493579452
0.15866629563584814,0.3649324799624507,5.866319254981728
0.15866629563584814,0.3807991095260356,5.865675478515449
0.15866629563584814,0.3966657390896204,5.862294756441244
0.15866629563584814,0.4125323686532052,5.856190701733677
0.15866629563584814,0.42839899821679,5.847387893266694
0.15866629563584814,0.4442656277803748,5.835921776843086
0.15866629563584814,0.4601322573439596,5.821838522466799
0.15866629563584814,0.47599888690754444,5.805194838432601
0.15866629563584814,0.49186551647112925,5.7860577429818125
0.15866629563584814,0.5077321460347141,5.764504294443503
0.15866629563584814,0.5235987755982989,5.740621280947774
0.15866629563584814,0.5394654051618837,5.714504870960633
0.15866629563584814,0.5553320347254685,5.686260226047443
0.15866629563584814,0.5711986642890533,5.656001077424514
0.15866629563584814,0.5870652938526382,5.623849268003571
0.15866629563584814,0.6029319234162229,5.589934261773381
0.15866629563584814,0.6187985529798078,5.554392622493927
0.15866629563584814,0.6346651825433925,5.517367463802386
0.15866629563584814,0.6505318121069774,5.479007872945022
0.15866629563584814,0.6663984416705622,5.439468310455437
0.15866629563584814,0.682265071234147,5.398907988196529
0.15866629563584814,0.6981317007977318,5.357490228270521
0.15866629563584814,0.7139983303613167,5.315381805378505
0.15866629563584814,0.7298649599249014,5.272752275277556
0.15866629563584814,0.7457315894884863,5.229773292039565
0.15866629563584814,0.7615982190520711,5.1866179168608575
0.15866629563584814,0.7774648486156559,5.143459921205863
0.15866629563584814,0.7933314781792408,5.100473087090736
0.15866629563584814,0.8091981077428255,5.057830507324542
0.15866629563584814,0.8250647373064104,5.015703888525536
0.15866629563584814,0.8409313668699951,4.974262859719303
0.15866629563584814,0.85679799643358,4.933674289302507
0.15866629563584814,0.8726646259971648,4.894101613122736
0.15866629563584814,0.8885312555607496,4.855704176380019
0.15866629563584814,0.9043978851243344,4.818636591999991
0.15866629563584814,0.9202645146879193,4.783048118062169
0.15866629563584814,0.936131144251504,4.74908205679038
0.15866629563584814,0.9519977738150889,4.716875177525261
0.15866629563584814,0.9678644033786736,4.686557166002381
